127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,6,3,MUHAMAD ALFIKRI MAULANA,ARSEN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,6,4,MOCHAMAD ARSYIL RAMADHAN ALFARABI,RP SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,6,5,MALVEN WIBAWA,PRI UNION	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,6,6,MATTHEW ALDRICH A. PATASIK,RENANG YU	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,6,7,MOHAMAD RAFLI RIZKY RAMADHAN,WJKC 162 SWIMMING EXTRACURRICULAR	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,6,8,MUHAMAD BAGAS RIZKI ANUGRAH,ARUNIKA AQUATICS	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,6,9,MUHAMMAD ALVIN ARIFIN,ARUNIKA AQUATICS	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,7,1,NAZRIL MUHAMAD ELZAEN,SEALS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,7,2,MUHAMMAD RAFFASYA PUTRA,PRIVAT CSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,7,3,MUHAMMAD LUQMAN KHOIRUL J,PRIVAT CSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,7,4,MUHAMMAD DANISH DAMARA,BARAKUDA AKUATIK CIMAHI	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,7,5,MUHAMMAD ARFAN ABIZAR,CLUBSUNSPORT	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,7,6,MUHAMMAD ATHAYA FIKRI RAZENDRA,CLUBSUNSPORT	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,7,7,MUHAMMAD DZULFIKAR FAUZI,RANCAEKEK SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,7,8,MUHAMMAD LUTHFI MUHARROM,CLUBSUNSPORT	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,7,9,NADHIF ARRAFIF BRAMANTYO,RANCAEKEK SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,8,1,RAZKA SHAQEER ARSENIO,ARSEN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,8,2,RAYYANDRA ATHALAA HAMEED,RANCAEKEK SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,8,3,RAYANDRA WAHYU NOVALDI,HN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,8,4,RAIHAN NALENDRA MULIA,CLUBSUNSPORT	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,8,5,PRADIPTA GAISHAN PRAWIRA,BEST ONE AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,8,6,RAFQY ARSYANENDRA MUBARAQ SU'UD,SEALS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,8,7,RAJATA KAYKANA RAMADHAN,HYDROKIDZ SWIMMING CLUB INDONESIA	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,8,8,RAYI HARISMA NR,WJKC 162 SWIMMING EXTRACURRICULAR	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,8,9,RAZIQ HANAN AL HABSYI,CSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,9,1,ADAM FAIZ ADRIALIN IMRAN,RP SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,9,2,ZAHRAN NIZAR KUSUMA,SURF BEACH SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,9,3,VIRDHAN BAGUS LAKSONO,SURF BEACH SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,9,4,SYAHRUL SIAM SUHERLAN,SD NEGERI KARANGMEKAR MANDIRI 2	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,9,5,ROSI ALKINDI,SDN CIBABAT MANDIRI 5	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,9,6,SALMAN HASANUDDIN,SEALS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,9,7,SYIHAB FADLUROHMAN,HN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,9,8,WAFI ALFIAN NUGRAHA,GANENDRA SWIIMING SCHOOL	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,9,9,ABDUL LATIF FADILAH,ARSEN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,10,1,ATHALLLAH SHATIR,PASIFIK SWIMMING SCHOOL	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,10,2,ARKA SAID DHIKA PRADANI,DOLPHIN FORCE AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,10,3,ALDRIC JALU ALKHALIFI,CSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,10,4,AGHA MAULANA HADIANSYAH,CSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,10,5,ADRIAN MAULANA,OCTOPUS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,10,6,AFRIZAL ATHALLA,RANCAEKEK SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,10,7,AKHTAR HAIDAR RAZIQ,MIZU SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,10,8,ALTAIR UMAR ABDURRAHMAN WELLEM,DANS SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,10,9,ATHALA GAIDA SANJAYA,FLIPPER SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,11,1,ELVANO YUAN ARENTINO,PRI UNION	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,11,2,DANISH ALBY ADHYASTHA,TIRTA RIANG SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,11,3,CHRISTOPHER ELIM SUTIANTO,PRI UNION	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,11,4,AZFAR VANIO MAFRULI,RANCAEKEK SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,11,5,AXEL DEREN MULYA DASHA,SEALS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,11,7,BAGAS LEJAR ADIBRATA,BEST ONE AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,11,8,DANIAL ARFA MUDIANTO,AQUARIC TALENT CIPAGERAN	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,11,9,DOMINIC ORLANDO MESHACH SIMANJUNTAK,PRI UNION	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,12,1,LUTHFIE SAKHI ZAIDAN,CSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,12,2,KHENDRA GAUZAN ALZAIN,TBSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,12,3,JUNA ARKANA RAYHAN MAULUDI,FLIPPER SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,12,4,HANDIKA RADITYA,SDN 121 CARINGIN HOLIS	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,12,5,FADHIL ABIDUN PRANAJA,BRC #NGOJAYEVERYDAY	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,12,6,GUNAWAN ADZIM HIDAYAT,CASPER SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,12,7,HASBI AHMAD MUSYAFFA,DELTA VALLEY SWIMMING LESSONS	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,12,8,KENZIE MUHAMMAD ADELARD PERMANA,SDN 054 TIKUKUR BANDUNG	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,12,9,LUTHFI ALDIAN RAFFASYA,TBSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,13,1,MUHAMAD RAFA ZAINI DAHLAN,PASIFIK SWIMMING SCHOOL	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,13,2,MUHAMAD DAVA NUGRAHA,FLIPPER SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,13,3,MOCH. AKMAL FAHREZA,KUJANG SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,13,4,M. HAIKAL NURSANDI,ABY SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,13,5,M RUBY AZKADIA,CASPER SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,13,6,M. DAFFA RAFIF ARKAN,SAMPOERNA SPORTS CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,13,7,M.FIKRI NACHLANWAFIE,RANCAEKEK SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,13,8,MUGIA ARKAN NUGRAHA,JE SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,13,9,MUHAMAD FADHIL ABDUL ROSYID,TIRTA ADIPURA SWIMMING SCHOOL	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,14,1,QUILLION ATHARVA SHIDIQ WIRATAMA,SDN CIBABAT MANDIRI 5	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,14,2,NAUFAL HADYAN RIZQULLAH,TIRTA MERTA CIMAHI	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,14,3,MUHAMMAD HISYAM,BEST ONE AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,14,4,MUHAMMAD ALBY HASANI,CSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,14,5,MUHAMAD ZAKI SYABABULJINAN,ARSEN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,14,6,MUHAMMAD AIDIL FAHMI,SURF BEACH SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,14,7,MUHAMMAD FADLAN AL AKHTHAR,CLUBSUNSPORT	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,14,8,MUHAMMAD RAFA IRFANUL GIBRAN,CSC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,14,9,PRANAJA AVISCENNA ALZAM,OCTOPUS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,15,1,ZIDAN AYNUN NAIM,OCTOPUS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,15,2,ZAIDAN ANGGARA LAZUARDI,ARUNIKA AQUATICS	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,15,3,REFFINO MARCELLO ALVARO PURBOYO,BEST ONE AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,15,4,RAIHAN PURNAMA MAULANA,RANCAEKEK SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,15,5,RADITYA GIO PRAMUDYA,BRC #NGOJAYEVERYDAY	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,15,6,RAFA AFRIZA SUPARMAN,TIRTA RIANG SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,15,7,RAJENDRA ADHIWIDODO,OCTOPUS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,15,8,RINGGA FAREZA DEANDRA,BEST ONE AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,15,9,ZEHAN ALGHIFFARY,CMPK	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,16,1,ALVARO PANDYA SIDIK,PAUS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,16,2,AKHTAR SANDHA ABDURRAHMAN WELLEM,DANS SWIMMING	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,16,3,ACHMAD AZZAM D,JE SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,16,4,ABRIZAN ALJAZARI,COCOMATECH SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,16,5,ABDI PUTRA KAISAR HASIHOLAN,L R C	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,16,6,ABHI NUBLI AKBAR RAHIM,POLAR SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,16,7,ABYASA JAYA PRATAMA NUROCHIM,ISOLA PRIVATE SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,16,8,AHNAF IRFAN YUSRON,SURF BEACH SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,16,9,ALIANSYAH DWI PUTRA,OCTOPUS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,17,1,FATIH AKRAM ABQORY,AXL AQUATIC CLUB BANDUNG	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,17,2,FACHRI RIZKY DEWANATA,SEALS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,17,3,AZKA PRADITYA SOPIAN,PAUS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,17,4,ARKAN SAID RAMADHAN,SD NEGERI KARANGMEKAR MANDIRI 2	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,17,5,ANSGARIUS SAKA,PR.ORCELLA CIMAHI	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,17,6,ARGA AUGUSTA CATURDAFA,ISOLA PRIVATE SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,17,7,ARYA AUGUSTA PANCASAKTI,ISOLA PRIVATE SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,17,8,ERLANGGA WIBAWA PUTRA,ISOLA PRIVATE SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,17,9,FADHLY ABIYYU DALIMUNTHE,EMBRIO SC	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,18,1,MUHAMMAD DARREN TRISTAN NUGRAHA,SRGM	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,18,2,MUHAMMAD ALGHIFARI PRATAMA,SEALS SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,18,3,M. KHALIF AL AZZAM,ARUNIKA AQUATICS	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,18,4,KHAIRAN JAVIER SUHENDENDI,BRC #NGOJAYEVERYDAY	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,18,5,GABRIEL ALEXANDER TAMBUNAN,GENERASI BIRU	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,18,6,GHULAM ASHAZ FARRAS AL WAFIQ,KUJANG SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,18,7,LUTHFIE SAKHI ZAIDAN,RR SPORT SWIMMING CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,18,8,MOCHAMMAD RIZQI ALLGHYFANI,TIRTA ADIPURA SWIMMING SCHOOL	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,18,9,MUHAMMAD ALWI SYIHABUDDIN,HN SWIMMING COURSE	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,19,1,MUHAMMAD SALMAN ALFARIZI GANJAR,BEST ONE AQUATIC CLUB	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,19,2,MUHAMMAD RAIF ANAQIE,SD NEGERI KARANGMEKAR MANDIRI 2	
127 - 25 M Gaya Kupu-Kupu Fins KU SD-4.SD-5.SD-6.SMP Putra,19,3,MUHAMMAD RAFA FAIHSAL HAFIZH,ARUNIKA AQUATICS	
